1493,Chicago,Chicago VI,1973,5.271,4.767,1.079,1.089,0
1494,Fleetwood Mac,The Dance,1997,5.262,4.435,1.599,1.056,0
1495,The Scorpions,Love At First Sting,1984,5.262,2.411,0.559,4.988,0
1496,Frank Sinatra,My Way,1969,5.26,1.784,2.1,1.264,0
1497,Seal,Seal IV,2003,5.259,1.262,1.5,8.111,0
1498,The Foo Fighters,Greatest Hits,2009,5.254,0.506,4.298,2.922,0
1499,Original Cast,Guys & Dolls,1950,5.251,5.235,0,0,0
1500,Blur,Blur,1997,5.247,2.023,2.912,4.629,0
1501,Katy Perry,One of the Boys,2008,5.245,2.175,2.224,3.846,0
1502,Rick Wakeman,Journey To The Centre Of The Earth,1974,5.244,2.749,3.517,0.515,0
1503,The Beatles,Anthology 3,1996,5.243,3.122,1.5,2.943,0
1504,Abba,The Best Of,1976,5.242,0,5.25,2.071,0
1505,George Benson,Breezin',1976,5.24,6.856,0.5,0,0
1506,Elvis Presley,Elvis' Golden Records,1958,5.24,2.839,1,0.531,0
1507,Enya,And Winter Came...,2008,5.233,1.271,1.201,6.835,0
1508,Tori Amos,Boys For Pele,1996,5.232,2.626,1.75,3.599,0
1509,Big Country,The Crossing,1983,5.23,3.066,1.733,1.1,0
1510,The Allman Brothers Band,Live at the Fillmore East,1971,5.221,9.76,0,0,0
1511,Original Cast,"Kiss Me, Kate",1949,5.221,5.205,0,0,0
1512,Tom Petty & The Heartbreakers,Into The Great Wide Open,1991,5.219,2.348,3.083,4.225,0
1513,"Earth, Wind & Fire","The Best Of Earth Wind & Fire, Volume I",1978,5.218,3.485,1.567,1.477,0
1514,Genesis,The Lamb Lies Down On Broadway,1974,5.217,3.671,1.869,1.033,0
1515,Feist,The Reminder,2007,5.216,1.943,3.136,4.191,0
1516,Leo Sayer,The Very Best Of Leo Sayer,1979,5.215,0,6.775,1.271,0
1517,Robbie Williams,Reality Killed The Video Star,2009,5.214,0,3.032,6.167,0
1518,Enya,Shepherd Moons,1991,5.213,2.921,2.6,3.557,0
1519,Sarah McLachlan,Surfacing,1997,5.21,3.442,4.621,0,0
1520,Bjork,Homogenic,1997,5.207,2.834,1.5,4.785,0
1521,Elvis Presley,King Creole,1958,5.202,3.275,1.5,0,0
1522,Kelly Clarkson,All I Ever Wanted,2009,5.197,2.03,2.11,2.71,0
1523,Bee Gees,Horizontal,1968,5.196,1.229,0.563,2.843,0
1524,Simple Minds,"New Gold Dream (81,82,83,84)",1982,5.193,1.962,1.733,3.184,0
1525,Belinda Carlisle,Heaven On Earth,1988,5.19,1.427,2.6,3.595,0
1526,Technotronic,Pump Up The Jam,1990,5.189,2.065,1.9,3.821,0
1527,Jamiroquai,A Funk Odyssey,2001,5.189,0,4.767,9.558,0
1528,Hall & Oates,H2O,1982,5.187,3.26,1.292,1.703,0
1529,Jonas Brothers,"Lines, Vines And Trying Times",2009,5.186,2.019,3.011,1.634,0
1530,Pink,Try This,2003,5.181,1.408,3.146,5.425,0
1531,Peter Gabriel,Peter Gabriel (Melt),1980,5.181,2.801,2.25,1.797,0
1532,Creedence Clearwater Revival,Bayou Country,1969,5.175,4.3,0.516,0.553,0
1533,Run DMC,Raising Hell,1986,5.174,4.226,1.024,0.553,0
1534,Jonas Brothers,A Little Bit Longer,2008,5.164,2.938,3.153,1.055,0
1535,Billy Joel,Songs in the Attic,1981,5.164,3.352,0.518,1.631,0
1536,Miley Cyrus,Breakout,2008,5.164,2.934,2.653,1.669,0
1537,Sade,The Best Of Sade,1994,5.162,1.615,1.567,6.811,0
1538,Kate Bush,The Sensual World,1989,5.157,2.384,1.9,3.479,0
1539,The Pogues,"Rum, Sodomy & The Lash",1985,5.149,2.916,1.327,2.374,0
1540,Ray Charles,Genius & Soul = Jazz,1961,5.144,4.15,0.513,0,0
1541,Rod Stewart,Foolish Behaviour,1980,5.142,2.04,1.65,3.563,0
1542,Chris de Burgh,Into The Light,1986,5.139,0.75,2.1,5.703,0
1543,The Scissor Sisters,Ta-Dah,2006,5.138,0,5.379,7.194,0
1544,Red Hot Chili Peppers,Red Hot Chili Peppers' Greatest Hits,2003,5.135,0.9,2.409,7.459,0
1545,"Emerson, Lake & Palmer",Tarkus,1971,5.129,2.492,2.167,1.781,0
1546,Heart,Bad Animals,1987,5.124,2.425,1.543,3.433,0
1547,Garth Brooks,Sevens,1997,5.115,4.6,1.029,1.151,0
1548,Depeche Mode,101 Live,1989,5.107,1.463,1.2,5.727,0
1549,New Order,Substance,1987,5.106,3.352,1.733,1.2,0
1550,Bob Dylan,The Times They Are A-Changin',1964,5.106,3.557,1.274,0,0
1551,Kim Wilde,Kim Wilde,1981,5.104,0.2,1.583,5.25,0
1552,The Smiths,"Strangeways, Here We Come",1987,5.102,3.388,1.75,1.092,0
1553,Various Artists,Disco Fever,1977,5.1,0,2.4,4.55,0
1554,Tony Bennett,I Left My Heart In San Francisco,1962,5.097,4.043,0.577,0,0
1555,Robbie Robertson,Robbie Robertson,1987,5.096,2.052,2.793,2.34,0
1556,Billy Idol,Rebel Yell,1984,5.092,2.981,1.028,2.826,0
1557,Roger Whittaker,The Very Best Of Roger Whittaker,1975,5.092,0.75,2.95,2.25,0
1558,Bee Gees,ESP,1987,5.091,0,2.35,8.286,0
1559,Skid Row,Slave To The Grind,1991,5.09,3.864,1.2,2.89,0
1560,Tears For Fears,The Hurting,1983,5.088,2.023,2.4,1.759,0
1561,Rush,Permanent Waves,1980,5.087,2.652,2.483,1.601,0
1562,Aerosmith,Just Push Play,2001,5.087,1.422,0.643,3.695,1.5
1563,Portishead,Portishead,1997,5.087,1.357,3.25,5.245,0
1564,Rush,2112,1976,5.086,4.011,0.51,0.53,0.506
1565,John Denver,An Evening With John Denver,1975,5.086,3.026,4.143,0,0
1566,Gorillaz,Plastic Beach,2010,5.083,1.74,3.015,0.833,0
1567,D'Angelo,Voodoo,2000,5.083,4.133,0.548,1.698,0
1568,"Crosby, Stills & Nash",CSN,1977,5.081,3.578,0.543,2.218,0
1569,The Beach Boys,Beach Boys Today,1965,5.078,4.479,0.667,0,0
1570,Blur,The Great Escape,1995,5.078,1.301,2.6,5.513,0
1571,Sisqo,Unleash The Dragon,2000,5.077,2.791,2.417,2.344,0
1572,Kate Bush,The Kick Inside,1978,5.076,1.204,2.333,3.045,0
1573,Rammstein,"Reise, Reise",2004,5.071,0.2,0.527,11.178,0
1574,Ennio Morricone,"The Good, The Bad & The Ugly",1968,5.069,3.584,1,0.543,0
1575,Ed Sheeran,X,2014,5.068,2.009,6,0,0
1576,Asia,Alpha,1983,5.064,2.152,1.2,2.896,0
1577,Sarah McLachlan,Afterglow,2004,5.063,1.629,5.292,1.674,0
1578,Lionel Bart,Oliver,1963,5.059,3.4,1.309,0,0
1579,Robert Miles,Dreamland,1996,5.057,0.75,1.543,7.589,0
1580,The Who,The Who By Numbers,1975,5.057,3.879,1.97,0.513,0
1581,UB40,Labour Of Love II,1990,5.054,1.522,3.433,2.632,0
1582,Jive Bunny & The Mastermixers,The Album,1989,5.052,0.85,3.6,3.982,0
1583,The Rolling Stones,Love You Live,1977,5.05,2.533,1.583,2.215,0
1584,Mary J Blige,No More Drama,2001,5.045,1.633,2.75,5.995,0
1585,Jennifer Lopez,J To Tha L-O - The Remixes,2002,5.045,2.4,2.55,3.663,0
1586,Elton John,Too Low for Zero,1983,5.045,1.1,1.733,3.908,0
1587,POD,Satellite,2002,5.045,2.142,1.979,5.07,0
1588,Sheryl Crow,The Very Best Of Sheryl Crow,2003,5.042,2.278,3,3.245,0
1589,Jennifer Lopez,Rebirth,2005,5.042,1.424,2.275,6.811,0
1590,Sean Paul,The Trinity,2005,5.037,1.407,2.241,6.884,0
1591,Nine Inch Nails,With Teeth,2005,5.037,2.768,2.233,3.583,0
1592,Linkin Park,Living Things,2012,5.034,1.5,3.52,1.5,0
1593,Charles Mingus,Mingus Ah Um,1959,5.032,5.047,0,0,0
1594,The Byrds,Mr Tambourine Man,1965,5.032,4.458,0.643,0,0
1595,Black Sabbath,Master Of Reality,1971,5.031,3.448,1.325,1.689,0
1596,2Pac,2Pac's Greatest Hits,1999,5.03,2.256,1.973,4.369,0
1597,David Bowie,Heroes,1977,5.028,1.954,0.833,3.434,0
1598,NWA,Straight Outta Compton,1989,5.014,5.243,1.279,0,0
1599,Tone Loc,Loc'ed After Dark,1989,5.014,3.856,0.545,2.232,0
1600,Genesis,A Trick of the Tail,1976,5.012,2.46,2.098,1.689,0
1601,Bros,Push,1988,5.009,0,4.211,5.076,0
1602,Alan Jackson,Drive,2002,5.003,3.701,2.4,0.591,0
1603,Buddy Holly,20 Golden Greats - Buddy Holly & The Crickets,1978,5.003,1.261,2.4,2.811,0
1604,Kraftwerk,Autobahn,1975,5.001,3.987,1.761,0.537,0
1605,David Gilmour,On An Island,2006,4.999,0.507,2.903,7.45,0
1606,"Peter, Paul & Mary",Moving,1963,4.999,4.117,0.563,0,0
1607,Bruno Mars,Unorthodox Jukebox,2013,4.999,2.018,3.833,0.75,0
1608,Elvis Presley,Something For Everybody,1961,4.997,3.53,1,0,0
1609,Neil Diamond,I'm Glad You're Here With Me Tonight,1978,4.995,2.797,2.813,0.625,0
1610,Johnny Cash,Ring Of Fire - The Legend Of Johnny Cash,2006,4.993,2.177,2.005,4.755,0
1611,George McCrae,Rock Your Baby,1974,4.991,0.1,0.577,3.939,0
1612,Corinne Bailey Rae,Corinne Bailey Rae,2006,4.99,1.429,3.5,4.633,0
1613,Kiss,Unmasked,1980,4.989,0.75,2.612,4.163,0
1614,Enya,Amarantine,2005,4.986,1.427,1.637,7.475,0
1615,Falco,Falco 3,1986,4.985,1.814,0.531,5.733,0
1616,Van Halen,Van Halen II,1979,4.983,4.838,0.543,1.617,0
1617,Wilco,Yankee Hotel Foxtrot,2002,4.98,4.223,0.523,1.82,0
1618,Angelo Badalamenti,Twin Peaks,1990,4.98,0.952,3.354,3.846,0
1619,Original Cast,Funny Girl,1964,4.979,3.614,1.105,0,0
1620,Bush,Razorblade Suitcase,1996,4.976,2.6,3,1.1,0
1621,Eric Clapton,Backless,1978,4.976,2.688,1.056,2.593,0
1622,Eric Clapton,Clapton Chronicles - The Best Of Eric Clapton,1999,4.971,0.9,1.567,8.667,0
1623,Suede,Coming Up,1996,4.969,1.344,3.3,3.333,0
1624,David Bowie,Young Americans,1975,4.969,4.159,1.5,0.577,0
1625,Marvin Gaye,Midnight Love,1982,4.968,3.395,1.35,1.085,0
1626,"Emerson, Lake & Palmer","Emerson, Lake & Palmer",1971,4.968,3.195,1.393,1.737,0
1627,Glenn Miller,Glenn Miller Story,1955,4.967,2.969,0.583,0.542,0
1628,Engelbert Humperdinck,A Man Without Love,1968,4.964,1.781,1.381,1.5,0
1629,Jesus & Mary Chain,Psychocandy,1985,4.961,3.322,1.796,0.543,0
1630,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",1993,4.956,2.351,3.12,1.805,0
1631,James Taylor,Mud Slide Slim & The Blue Horizon,1971,4.954,4.32,1.35,1.08,0
1632,Bruce Springsteen,"We Shall Overcome, The Seeger Sessions",2006,4.95,1.968,1.583,5.629,0
1633,Ornette Coleman,The Shape of Jazz to Come,1959,4.949,4.964,0,0,0
1634,Bruce Hornsby & The Range,Scenes From The Southside,1988,4.942,2.074,1.812,2.803,0
1635,Frank Sinatra,September Of My Years,1965,4.936,5.59,0,0,0
1636,NAS,It Was Written,1996,4.936,3.359,0.526,3.255,0
1637,Heart,Brigade,1990,4.934,2.209,1.583,3.396,0
1638,John Lennon,Lennon Legend: The Very Best Of John Lennon,1998,4.93,1.65,2.75,4.896,0
1639,Genesis,Turn It On Again - The Hits,1999,4.928,0.75,1.65,8.817,0
1640,Korn,Untouchables,2002,4.928,1.421,2.011,6.48,0
1641,The Beach Boys,Surfin' USA,1963,4.927,4.053,0.559,0,0
1642,Queen,Live Killers,1979,4.926,1.812,1.583,4.029,0
1643,Visage,Visage,1981,4.926,0.3,1.077,5.413,0
1644,Ronan Keating,Destination,2002,4.919,0,4.648,7.59,0
1645,Alice In Chains,Dirt,1992,4.919,3.179,1.274,1.158,0
1646,Iron Maiden,Somewhere In Time,1986,4.916,1.623,1.583,4.325,0
1647,KT Tunstall,Eye To The Telescope,2005,4.916,1.402,4.24,4.024,0
1648,Billy Idol,Charmed Life,1990,4.915,1.953,1.067,4.629,0
1649,Alan Jackson,"Alan Jackson's Greatest Hits, Volume 2",2003,4.915,4.245,1.1,0.833,0
1650,Wings,Wings Wildlife,1972,4.913,1.88,1.833,1.885,0
1651,Original Soundtrack,Men In Black,1997,4.912,3.153,1.272,3.618,0
1652,Warren Zevon,Excitable Boy,1978,4.91,4.97,0.504,0.512,0
1653,Francis Lai,Love Story,1971,4.908,2.896,1.15,2.025,0
1654,Barbra Streisand,Love Is The Answer,2009,4.908,2.762,1.5,1.633,0
1655,The Rolling Stones,Hot Rocks - The Greatest Hits 1964-1971,1972,4.908,5.311,1.933,0,0
1656,Original Cast,Flower Drum Song,1959,4.907,3.469,1,0,0
1657,ZZ Top,Antenna,1994,4.898,1.411,0.833,7.581,0
1658,Gloria Estefan & Miami Sound Machine,Anything For You,1988,4.896,2.321,2.6,1.134,0
1659,John Mayer,Heavier Things,2003,4.895,4.636,1.929,0,0
1660,Bad Company,Run With The Pack,1976,4.893,2.922,1.5,1.647,0
1661,"Earth, Wind & Fire",Raise!,1981,4.885,2.093,1.341,2.257,0
1662,Toni Braxton,The Heat,2000,4.883,1.622,3.083,3.817,0
1663,No Doubt,Rock Steady,2002,4.877,3.134,1.91,2.316,0
1664,Carmen Cavallaro,The Eddy Duchin Story,1956,4.872,3.583,0.833,0,0
1665,Billy Idol,Vital Idol,1985,4.872,2.049,2.063,2.469,0
1666,Carrie Underwood,Carnival Ride,2007,4.871,4.766,1.5,0,0
1667,Herb Alpert,Sounds Like,1967,4.87,3.424,0.548,0.577,0
1668,Sister Sledge,We Are Family,1979,4.87,4.733,1.393,0.515,0
1669,Willie Nelson,Red Headed Stranger,1975,4.87,7.586,0,0,0
1670,PJ Harvey,To Bring You My Love,1995,4.867,2.925,1.983,2.299,0
1671,Steve Miller Band,Fly Like An Eagle,1976,4.866,5.537,1.341,0,0
1672,Cher,Heart Of Stone,1989,4.865,2.352,3.574,1.115,0
1673,Jethro Tull,Stand Up,1969,4.863,1.953,1.5,1.3,0
1674,Steely Dan,Two Against Nature,2000,4.862,3.415,1.341,1.793,0
1675,blink-182,Blink 182,2003,4.856,1.419,4.577,2.724,0
1676,Jackson Browne,The Pretender,1976,4.854,5.806,1.038,0,0
1677,Britney Spears,Blackout,2007,4.847,0.515,4.668,4.774,0
1678,Live,The Distance to Here,1999,4.842,1.412,3.529,3.477,0
1679,Bon Jovi,Destination Anywhere,1997,4.839,0,2.261,10.527,0
1680,Dexys Midnight Runners,Too-Rye-Ay,1982,4.837,2.475,1.9,1.65,0
1681,The Eurythmics,Peace,1999,4.836,0.75,1.5,8.821,0
1682,Elton John,Jump Up,1982,4.835,1.363,3.117,1.94,0
1683,The Rolling Stones,Big Hits (High Tide & Green Grass),1966,4.834,2.239,1.306,0.7,0
1684,Barbra Streisand,Back To Broadway,1993,4.834,3.669,1.5,1.058,0
1685,Queen,"The Platinum Collection - Greatest Hits I, II & III",2002,4.831,0.9,2.61,6.685,0
1686,Original Soundtrack,Philadelphia,1994,4.828,1.933,0.75,6.608,0
1687,Soul Asylum,Grave Dancers Union,1993,4.828,2.153,1.287,4.375,0
1688,Iron Maiden,Live After Death,1985,4.826,1.107,2.85,3.09,0
1689,Survivor,Eye Of The Tiger,1982,4.825,2.006,1.333,2.998,0
1690,Dire Straits,"Alchemy, Dire Straits Live",1984,4.823,0.95,2.279,4.624,0
1691,Tom Petty & The Heartbreakers,Hard Promises,1981,4.82,2.294,2.031,1.066,0
1692,Nine Inch Nails,The Downward Spiral,1994,4.82,5.055,1.111,0.53,0
1693,The Streets,A Grand Don't Come For Free,2004,4.819,0.803,5.083,3.27,0
1694,Enigma,"Le Roi Est Mort, Vive Le Roi!",1996,4.813,0.9,2.083,5.851,0
1695,Kanye West,808s & Heartbreak,2008,4.813,3.56,1.491,1.13,0
1696,Robert Plant,The Principle Of Moments,1983,4.808,2.184,2.893,0.52,0
1697,Alanis Morissette,So-Called Chaos,2004,4.804,0.511,1.125,9.033,0
1698,Gordon Lightfoot,Sundown,1974,4.803,4.653,2.575,0,0
1699,Faith Hill,Cry,2002,4.802,3.649,0.9,2.245,0
1700,Billy Joel,The Bridge,1986,4.801,2.28,1.617,2.73,0
1701,Roxy Music,Siren,1975,4.8,3.168,1.5,1.192,0
1702,Limp Bizkit,Results May Vary,2003,4.8,1.42,1.906,6.077,0
1703,Herb Alpert,The Beat Of The Brass,1968,4.797,3.475,0.75,0.625,0
1704,Modern Talking,Ready For Romance,1986,4.796,0,1.263,8.786,0
1705,Florence + The Machine,Lungs,2009,4.796,1.286,4.477,0.528,0
1706,Disney,Snow White And The Seven Dwarfs,1949,4.794,2.452,0.75,0.75,0
1707,Michael Jackson,Thriller 25,2008,4.794,0,3.083,7.124,0
1708,Nelly Furtado,Whoa Nelly,2001,4.789,1.1,4.313,4.716,0
1709,Tori Amos,Little Earthquakes,1992,4.789,3.699,1.835,0,0
1710,Original Soundtrack,Miami Vice,1985,4.788,2.65,1.341,2.174,0
1711,Glen Campbell,Wichita Lineman,1968,4.788,3.925,1.5,0,0
1712,Paul McCartney,Chaos & Creation In The Backyard,2005,4.787,2.358,2.1,4.095,0
1713,Original Soundtrack,Bad Boys II,2003,4.786,2.956,2.91,1.151,0
1714,David Lee Roth,Eat 'Em & Smile,1986,4.784,2.79,1.286,2.202,0
1715,Neil Diamond,Love At The Greek,1977,4.781,2.218,3.233,0.667,0
1716,Mike Oldfield,Discovery,1984,4.781,0,1.317,8.79,0
1717,Ray Charles,The Genius of Ray Charles,1959,4.78,3.845,0.511,0,0
1718,Fleetwood Mac,Behind The Mask,1990,4.78,0.75,2.4,5.177,0
1719,REM,Life's Rich Pageant,1986,4.779,3.941,0.523,1.097,0
1720,Disturbed,Ten Thousand Fists,2005,4.778,3.117,3.417,0.542,0
1721,Paul McCartney,Flaming Pie,1997,4.778,2.369,1.75,4.361,0
1722,Weezer,Weezer (Blue Album),1994,4.778,4.803,0.543,1.665,0
1723,Bobby McFerrin,Simple Pleasure,1988,4.777,2.983,0.511,2.302,0
1724,Poison,Flesh & Blood,1990,4.775,2.231,2.106,2.293,0
1725,Deep Purple,Storm Bringer,1974,4.775,0.95,1.167,2.818,0
1726,Yazoo,Upstairs At Eric's,1982,4.771,2.344,1.9,1.746,0
1727,Blondie,Autoamerican,1980,4.771,2.105,1.733,2.755,0
1728,War,The World Is a Ghetto,1973,4.77,8.182,0,0,0
1729,Jane's Addiction,Ritual de lo Habitual,1990,4.77,4.233,1.277,0,0
1730,Joss Stone,Mind Body & Soul,2004,4.769,1.408,2.6,4.957,0
1731,John Lennon,Mind Games,1973,4.768,3.034,1.994,1.176,0
1732,U2,October,1981,4.767,2.504,1.491,1.275,0
1733,Matchbox Twenty,Mad Season,2000,4.762,2.149,4.199,0.591,0
1734,Lynyrd Skynyrd,Street Survivors,1977,4.761,4.929,0.577,0.513,0
1735,Talking Heads,Naked,1988,4.755,1.378,1.583,4.216,0
1736,Bruce Springsteen,The Ghost Of Tom Joad,1995,4.755,1.766,1.313,5.508,0
1737,Cat Stevens,The Very Best Of Cat Stevens,1990,4.754,0.75,3.682,3.364,0
1738,Billy Joel,The Nylon Curtain,1982,4.754,3.391,0.537,1.691,0
1739,Prince,Musicology,2004,4.754,1.725,2.333,4.528,0
1740,Eva Cassidy,Songbird,2001,4.752,1.65,3.35,4.386,0
1741,Rascal Flatts,Me & My Gang,2006,4.752,5.13,0.9,0,0
1742,Kiss,Dynasty,1979,4.746,1.941,1.353,3.848,0
1743,Donna Summer,A Love Trilogy,1976,4.746,1.361,1.274,3.038,0
1744,Bone Thugs-n-Harmony,E 1999 Eternal,1995,4.743,4.023,0.526,1.606,0
1745,Stephen Stills,Stephen Stills,1970,4.741,3.309,1.25,1.142,0
1746,Bloodhound Gang,Hooray For Boobies,1999,4.74,1.409,0.527,8.415,0
1747,Madness,One Step Beyond,1980,4.735,0.802,2.411,3.892,0
1748,Lou Reed,Transformer,1972,4.731,4.152,2.676,0,0
1749,Dusty Springfield,Dusty in Memphis,1969,4.727,3.876,0.511,0.512,0
1750,Alison Moyet,Raindancing,1987,4.726,0,3.6,5.641,0
1751,Coolio,Gangsta's Paradise,1995,4.726,1.65,1.306,5.702,0
1752,Olivia Newton-John,Totally Hot,1978,4.724,2.782,1.283,1.903,0
1753,Jack Johnson,On & On,2003,4.722,2.415,4.236,0.515,0
1754,Sheryl Crow,The Globe Sessions,1998,4.716,2.323,1.9,3.773,0
1755,Nick Cave & The Bad Seeds,Murder Ballads,1996,4.714,1.263,1.125,6.343,0
1756,Pulp,This Is Hardcore,1998,4.713,1.954,3.15,2.854,0
1757,T.I.,Paper Trail,2008,4.704,3.211,1.935,1.051,0
1758,Michael Buble,To Be Loved,2013,4.703,1.5,6.15,0,0
1759,Melanie,Candles In The Rain,1970,4.702,1.269,2.763,1.3,0
1760,All Saints,All Saints,1998,4.701,0.9,3.421,5.282,0
1761,AC/DC,Let There Be Rock,1977,4.7,1.801,1.565,2.507,0
1762,Brandy,Never Say Never,1998,4.699,2.227,1.813,4.121,0
1763,Elton John,Ice On Fire,1985,4.698,0.75,1.733,5.142,0
1764,George Benson,Give Me The Night,1980,4.694,1.98,2.275,2.201,0
1765,Jennifer Rush,Movin',1985,4.691,0,0.531,9.225,0
1766,Simply Red,Blue,1998,4.69,0,2.6,10.268,0
1767,The Waterboys,Fisherman's Blues,1988,4.688,2.317,1.83,1.77,0
1768,The Eurythmics,We Too Are One,1989,4.687,0.1,2.6,5.689,0
1769,The Rolling Stones,Through The Past Darkly,1969,4.684,1.957,1.509,1.138,0
1770,Chicago,Chicago III,1971,4.684,2.842,1.278,1.763,0
1771,Helen Reddy,Helen Reddy's Greatest Hits,1976,4.684,2.908,3.85,0,0
1772,"Crosby, Stills, Nash & Young",So Far,1974,4.683,5.047,2.04,0,0
1773,Barbra Streisand,Higher Ground,1997,4.679,3.137,1.846,2.169,0
1774,Jay-Z & Kanye West,Watch the Throne,2011,4.679,2.05,2.854,1,0
1775,Santana,Zebop!,1981,4.674,1.958,0.53,3.084,0
1776,BB King,Live at the Regal,1965,4.672,5.291,0,0,0
1777,Black Sabbath,Black Sabbath,1970,4.672,3.222,1.292,1.104,0
1778,Rod Stewart,As Time Goes By - The Great American Songbook Volume 2,2003,4.67,2.128,4.566,0.625,0
1779,Thelonious Monk,Genius of Modern Music,1951,4.67,3.722,0.511,0,0
1780,Chris Rea,Auberge,1991,4.668,0,2.6,9.582,0
1781,Garth Brooks,Scarecrow,2001,4.664,4.197,0.9,0.531,0
1782,Alan Jackson,Good Time,2008,4.664,3.666,0.75,1.515,0
1783,Boyzone,By Request,1999,4.663,0,4.62,6.3,0
1784,Orchestral Manoeuvres In The Dark,The Best Of OMD,1988,4.663,0.85,3.6,2.452,0
1785,Jason Mraz,"We Sing, We Dance, We Steal Things",2008,4.66,1.436,2.325,3.966,0
1786,Massive Attack,100th Window,2003,4.657,0.1,3,7.365,0
1787,The Happy Mondays,Pills 'N' Thrills & Bellyaches,1990,4.656,2.847,2.17,0.591,0
1788,Slipknot,Iowa,2001,4.655,1.413,4.65,3.094,0
1789,Neil Young,Tonight's the Night,1975,4.652,4.159,0.521,1.036,0
1790,Frank Sinatra,A Man & His Music,1966,4.651,3.44,1.157,0,0
1791,The Beatles,The Beatles' Second Album,1964,4.646,4.911,0,0,0
1792,Mick Jagger,Wandering Spirit,1993,4.645,1.264,0.583,6.706,0
1793,DMX,The Great Depression,2001,4.64,2.919,3.45,0.6,0
1794,New Order,Republic,1993,4.64,2.314,3.15,1.154,0
1795,Bob Seger & The Silver Bullet Band,The Distance,1983,4.639,2.158,2.022,1.303,0
1796,Journey,Frontiers,1983,4.637,3.254,0.667,1.131,0
1797,Tina Turner,Wildest Dreams,1996,4.637,0,1.85,8.829,0
1798,Johnny Mathis,Heavenly,1959,4.636,4.65,0,0,0
1799,The Blues Brothers,Briefcase Full Of Blues,1979,4.635,5.013,0.75,0.563,0
1800,AC/DC,Who Made Who,1986,4.63,1.95,0.591,2.531,0.508
1801,Bruce Springsteen,Wrecking Ball,2012,4.628,2.023,2.012,1.5,0
1802,Amy Macdonald,This Is The Life,2008,4.624,0,2.6,7.326,0
1803,Tina Turner,What's Love Got To Do With It,1993,4.623,0.9,2.4,4.96,0
1804,Extreme,II - Pornograffitti,1991,4.623,2.388,2.983,2.791,0
1805,A-Ha,Scoundrel Days,1986,4.622,0.2,1.9,6.055,0
1806,David Bowie,Never Let Me Down,1987,4.622,1.375,1.417,4.746,0
1807,Herb Alpert,SRO,1967,4.621,2.293,1.325,0.559,0
1808,Keane,Under The Iron Sea,2006,4.618,0.508,2.6,6.891,0
1809,The Commodores,Natural High,1978,4.616,3.761,1.375,0.553,0
1810,Original Soundtrack,Porgy & Bess,1959,4.616,3.563,0.643,0,0
1811,Neil Young,Live Rust,1979,4.614,3.349,2.018,1.05,0
1812,"Earth, Wind & Fire",Gratitude,1975,4.614,7.187,0,0,0
1813,Van Morrison,The Best Of Van Morrison,1990,4.611,1.64,3.545,1.278,0
1814,The Scorpions,World Wide Live,1985,4.608,2.145,0.556,3.937,0
1815,Leonard Cohen,The Future,1992,4.605,1.703,1.928,2.781,0
1816,Bob Newhart,The Button-down Mind Strikes Back!,1961,4.6,3.62,0.55,0,0
1817,Milli Vanilli,All Or Nothing,1989,4.6,0,4.81,4.085,0
1818,Kenny Rogers,Eyes That See In The Dark,1983,4.599,2.179,0.519,2.933,0
1819,Patti LaBelle,Winner In You,1986,4.593,3.619,1.033,0.559,0
1820,Elvis Costello,Imperial Bedroom,1982,4.591,2.42,1.194,2.159,0
1821,Elvis Presley,Roustabout,1965,4.591,3.349,1.226,0,0
1822,Simon & Garfunkel,The Simon & Garfunkel Collection - 17 Of Their All-Time Greatest Recordings,1981,4.589,0,3.35,3.475,0
1823,Tom Petty & The Heartbreakers,Wildflowers,1994,4.586,3.897,0.528,2.862,0
1824,Boyz II Men,Evolution,1997,4.586,3.13,1.994,1.715,0
1825,The Prodigy,Music For The Jilted Generation,1994,4.583,0.703,3.816,4.002,0
1826,The Beastie Boys,Check Your Head,1992,4.582,3.952,1.1,0,0
1827,Original Soundtrack,Space Jam,1997,4.581,3.15,0.75,3.549,0
1828,Destiny's Child,Number Ones,2005,4.579,2.92,2.082,2.21,0
1829,Right Said Fred,Up,1992,4.57,0.75,2.6,3.826,0
1830,Bonnie Raitt,Longing In Their Hearts,1994,4.563,4.566,0.538,1.603,0
1831,Thelonious Monk,Brilliant Corners,1956,4.559,4.546,0,0,0
1832,Gilbert O'Sullivan,Back To Front,1972,4.559,0,2.053,3.043,0
1833,Nena,Nena,1983,4.556,0,0.532,6.963,0
1834,Miley Cyrus,Hannah Montana,2006,4.551,3.975,0.75,1.146,0
1835,The Fray,The Fray,2009,4.551,2.779,1.895,0.521,0
1836,Bing Crosby,Merry Christmas,1957,4.55,3.513,0.611,0,0
1837,Steely Dan,Pretzel Logic,1974,4.549,5.384,1.54,0,0
1838,Graeme Revell,The Crow,1994,4.539,3.67,0.75,2.849,0
1839,Iron Maiden,The Final Frontier,2010,4.536,0,4.5,1.5,0
1840,Tom Waits,Mule Variations,1999,4.536,2.31,0.611,5.202,0
1841,Paul McCartney,All The Best,1988,4.534,1.2,2.1,3.47,0
1842,The Alan Parsons Project,Pyramid,1978,4.534,1.463,0.52,3.946,0
1843,Badly Drawn Boy,The Hour Of The Bewilderbeast,2000,4.534,2.638,2.977,0.553,0
